1038,1819
1071,1835
1090,1815
1056,1819
1062,1823
1059,1820
965,1813
1071,1815
1067,1819
1014,1820
1058,1820
1077,1824
1063,1822
1053,1817
1055,1777
1049,1818
1183,1818
1062,1821
1093,1823
1066,1823
1067,1819
1051,1820
1056,1809
1062,1824
1066,1817
1050,1822
946,1825
1135,1819
1038,1823
1040,1810
1062,1818
1059,1821
1068,1818
1059,1822
1029,1818
1104,1814
1082,1818
1099,1819
1136,1815
1057,1802
1067,1825
1059,1824
1088,1814
1207,1814
942,1814
1101,1819
1056,1819
1051,1813
1055,1819
1053,1779
1058,1814
1051,1819
1021,1812
991,1811
1040,1814
993,1814
1058,1819
1059,1935
1058,1815
1043,1821
1057,1818
1058,1819
1101,1822
1045,1828
1013,1834
1082,1821
1070,1823
1060,1815
1059,1825
1057,1820
1051,1818
1123,1821
1078,1823
1021,1823
848,1828
1061,1815
1072,1808
1054,1829
1063,1824
1089,1821
981,1819
1052,1822
1117,1808
1099,1820
1058,1815
1047,1823
1056,1822
1060,1820
1041,1817
855,1811
1119,1829
1023,1812
1056,1820
1055,1795
1059,1827
1055,1819
1127,1808
1088,1823
1056,1821
1062,1821
1051,1817
1066,1827
1066,1821
1059,1819
1058,1820
1063,1820
928,1821
1046,1815
1119,1819
1061,1821
1062,1840
1059,1863
1071,1822
1058,1819
1056,1817
1059,1819
1087,1818
1023,1821
1107,1818
1053,1815
1060,1842
1054,1821
1063,1812
1055,1818
945,1821
1029,1817
1061,1812
1060,1825
1023,1815
1058,1821
1054,1815
1049,1811
1062,1823
1173,1817
1055,1817
954,1814
1059,1821
1052,1819
1058,1824
1051,1813
1058,1819
1073,1821
1034,1818
1216,1825
1159,1822
1056,1819
1088,1811
1059,1819
1050,1815
1055,1821
1088,1829
928,1819
1059,1825
833,1821
1059,1812
1059,1811
1057,1818
1059,1819
1056,1826
1009,1820
1062,1819
1247,1814
1105,1815
1055,1818
1107,1819
1057,1815
1060,1815
1056,1829
1039,1821
1079,1815
1029,1819
1009,1821
917,1819
1042,1823
1057,1813
1058,1814
1044,1829
1072,1815
1057,1821
1054,1822
1051,1818
1056,1817
1058,1827
1059,1815
1055,1819
1054,1820
1045,1816
1039,1813
1088,1831
1059,1821
1057,1819
1052,1819
1061,1809
1053,1815
1034,1817
1094,1819
1175,1819
1067,1817
1062,1811
1117,1809
1057,1815
1060,1819
1057,1821
1054,1814
1021,1821
1041,1818
960,1813
1038,1819
1095,1823
1054,1820
1061,1825
1053,1815
1072,1829
1011,1818
1176,1818
1056,1821
915,1815
1059,1821
1121,1817
1057,1817
1059,1825
1094,1811
1225,1823
1210,1819
1059,1819
1062,1821
960,1821
1061,1821
1056,1820
1051,1810
1063,1814
1038,1820
999,1792
1055,1842
1035,1819
1040,1818
1052,1809
1065,1825
1043,1812
1050,1825
1008,1819
1060,1810
1040,1823
1052,1823
1038,1810
1043,1808
1059,1822
1088,1825
1008,1809
1286,1806
1072,1840
1057,1829
1057,1843
1037,1844
1055,1814
1059,1827
1040,1840
1058,1823
1040,1811
1264,1818
1063,1811
1003,1826
1040,1815
1068,1811
1067,1776
1048,1840
1055,1823
1087,1834
1056,1821
1067,1823
1073,1819
1063,1809
1049,1822
1062,1824
1055,1825
1058,1821
1053,1825
1023,1823
1107,1821
923,1826
1047,1819
1048,1818
1056,1813
1056,1823
1050,1808
1095,1824
1101,1824
1056,1814
861,1819
1053,1821
1051,1806
1054,1824
1054,1823
1008,1802
1053,1820
1104,1809
1056,1818
1040,1811
1058,1820
1067,1811
1057,1827
1055,1817
1035,1820
928,1817
1037,1822
1062,1819
1057,1821
1059,1819
1060,1819
1059,1814
1063,1822
1088,1819
1117,1822
1063,1819
1063,1826
1056,1823
1054,1899
1059,1825
1061,1819
1067,1821
1143,1819
1003,1830
1011,1814
1056,1814
1058,1825
1054,1820
1057,1819
1051,1814
1057,1818
989,1821
1023,1814
1058,1814
1069,1818
1054,1878
1049,1799
1056,1824
1057,1826
1136,1810
995,1817
1045,1819
1055,1811
1049,1709
1059,1798
1063,1847
1054,1822
1058,1818
1059,1814
911,1819
1059,1818
929,1818
1061,1822
1059,1814
1069,1798
1050,1817
1062,1815
1060,1830
1040,1820
1082,1822
1078,1818
1033,1817
1059,1801
1056,1783
1054,1819
1069,1825
1094,1825
1019,1818
1068,1813
1045,1789
1052,1810
1014,1828
1045,1823
1057,1815
1063,1814
1060,1811
946,1825
1143,1818
1057,1819
1057,1814
1055,1819
1058,1889
1051,1813
1058,1814
1168,1813
1073,1823
1104,1840
1062,1808
1055,1810
1060,1821
1067,1840
1056,1810
1059,1825
1018,1818
941,1815
1005,1813
1060,1817
1053,1841
1057,1725
1056,1841
1057,1822
1058,1825
1057,1819
1019,1808
1089,1823
974,1815
1054,1823
1051,1823
1056,1823
1057,1822
1061,1818
993,1817
1053,1818
1267,1823
1048,1808
1057,1834
1049,1851
1066,1821
1055,1819
1054,1819
1040,1823
1091,1824
997,1814
1063,1830
1055,1771
1054,1709
1047,1743
1055,1809
1059,1818
1034,1823
1103,1831
1056,1821
1052,1834
1055,1767
1050,1815
1058,1815
1058,1829
1056,1814
1067,1840
1030,1813
973,1822
1044,1821
1054,1818
1061,1818
1045,1831
1056,1821
1062,1815
1267,1820
1049,1818
1003,1803
1051,1802
1059,1766
1061,1805
1052,1824
1057,1817
1061,1818
961,1813
1050,1814
1061,1818
1055,1818
1059,1805
1057,1831
1056,1779
1066,1817
1062,1824
1049,1825
1195,1814
1058,1815
1002,1824
1058,1779
1057,1837
1044,1797
1057,1815
1072,1820
1047,1811
903,1820
1059,1822
1047,1824
1064,1811
1061,1838
1069,1822
1054,1818
1056,1821
1046,1821
1054,1824
1056,1815
1046,1813
1055,1806
1056,1847
1054,1811
1055,1809
1054,1815
1050,1807
929,1817
1059,1817
1057,1755
1057,1929
1058,1751
1058,1836
1058,1818
1060,1819
1009,1813
993,1821
1044,1815
1058,1801
1055,1811
1066,1821
1082,1840
1057,1817
1060,1823
1085,1817
1121,1822
1059,1818
1063,1813
1040,1895
1060,1801
1060,1818
1056,1824
1059,1818
1088,1821
930,1808
1058,1814
1056,1798
1049,1797
1050,1823
1057,1843
1052,1827
1055,1814
1035,1814
1067,1809
1057,1818
987,1808
1050,1826
1043,1842
1054,1813
1050,1813
1050,1815
1079,1817
1042,1814
1055,1815
1060,1847
1046,1821
1055,1862
1057,1819
1048,1817
1059,1820
1085,1819
1019,1824
1055,1820
1088,1817
1060,1823
1055,1809
1059,1904
1059,1813
1057,1825
1074,1817
1055,1822
1051,1802
1071,1981
1054,1853
1057,1786
1061,1871
1060,1819
1059,1822
1127,1814
930,1829
1055,1819
1056,1803
1058,1823
1054,1833
1023,1808
1055,1818
1053,1823
1301,1814
1047,1825
1036,1819
1051,1829
1066,1729
1051,1728
1053,1823
1040,1830
1061,1789
848,1819
1031,1819
1086,1835
1056,1840
1059,1821
1055,1819
1031,1827
1054,1819
1058,1823
1142,1824
1053,1819
1090,1818
1058,1778
1054,1808
1048,1795
1053,1818
1055,1823
1047,1823
1264,1815
1061,1820
1154,1829
1062,1847
1069,1831
1056,1814
1053,1859
1059,1811
1061,1818
976,1825
1057,1814
1030,1837
1056,1856
1053,1837
1053,1833
1059,1936
1047,1823
1058,1833
1008,1820
1059,1813
1052,1831
1060,1954
1056,1823
1056,1792
1049,1820
1062,1815
1056,1808
947,1819
1053,1827
1058,1819
1061,1930
1046,1810
1057,1856
1053,1822
1047,1808
1047,1813
935,1818
1062,1819
1059,1820
1055,1805
1059,1808
1053,1840
1056,1817
1057,1817
1051,1818
1057,1817
1060,1822
1056,1803
1063,1819
1053,1814
1062,1818
1066,1819
1053,1815
1056,1818
1014,1811
1055,1821
1055,1719
1054,1835
1056,1814
1061,1802
1055,1825
1053,1819
1059,1831
1062,1815
1045,1821
1057,1970
1053,1826
1055,1820
1053,1821
1065,1820
1055,1818
1055,1819
1046,1810
1046,1937
1060,1841
1062,1819
1059,1811
1060,1818
1056,1818
1058,1820
1058,1809
1059,1818
1008,1818
1058,1811
1056,1830
1056,1813
1056,1814
1050,1821
1054,1812
1062,1824
1061,1820
1062,1815
1058,1827
1059,1728
1053,1815
1058,1814
1055,1828
1059,1825
1062,1823
1063,1810
1056,1819
1056,1879
1059,1722
1066,1824
1061,1959
1059,1821
1069,1831
1071,1819
1059,1802
1063,1819
1055,1789
1063,1819
1054,1822
1053,1823
1059,1819
1055,1819
1058,1826
923,1822
1064,1818
1062,1806
1041,1833
1083,1822
1051,1819
1065,1824
1057,1810
1051,1820
1055,1814
1010,1819
1045,1835
1054,1842
1045,1823
1054,1838
1059,1808
1055,1817
1062,1819
1056,1810
1008,1826
1060,1818
1063,1802
1056,1822
1051,1819
1079,1815
1056,1825
1059,1835
1067,1817
1045,1827
1058,1823
1054,1823
1071,1821
1078,1826
1051,1823
1056,1811
1055,1826
1065,1818
1055,1797
1068,1818
1065,1767
1062,1817
1055,1819
1063,1825
1052,1818
1057,1818
1061,1814
953,1840
1063,1775
1060,1773
1051,1826
1057,1816
1056,1825
1047,1808
1055,1810
1057,1818
1051,1819
1054,1780
1053,1799
1054,1747
1059,1782
1056,1820
1055,1812
1056,1821
1056,1825
1057,1847
1063,1847
1053,1818
1055,1822
1039,1814
1057,1820
1054,1817
1068,1831
1054,1823
1067,1680
1054,1783
1050,1812
1057,1820
1055,1821
1058,1819
1061,1786
1062,1822
1040,1819
1063,1775
1053,1819
1057,1819
1059,1820
1059,1808
1179,1810
1062,1801
1058,1819
1082,1807
1051,1715
1047,1826
1058,1822
1055,1822
1043,1818
1052,1809
1056,1808
1057,1815
1050,1820
962,1795
1041,1825
1056,1770
1057,1821
1051,1813
1063,1758
1054,1810
1051,1818
1125,1820
1063,1817
1053,1798
1052,1811
1056,1810
1054,1818
1054,1817
1065,1773
1055,1821
1088,1822
1054,1761
1054,1776
1059,1821
1046,1763
1058,1820
1058,1813
1022,1813
1057,1818
1059,1797
1047,1798
1053,1840
1065,1818
1046,1826
1057,1817
1066,1827
1049,1819
1057,1813
1077,1810
1051,1839
1058,1822
1053,1821
1062,1821
1045,1815
1055,1822
1056,1811
1054,1815
1072,1806
1060,1868
1051,1823
1057,1815
1061,1818
1054,1814
1051,1812
1059,1812
1062,1825
1052,1921
1061,1843
1055,1819
1047,1816
1057,1822
1057,1819
1058,1817
1088,1840
1056,1810
1060,1802
1067,1808
1063,1795
1056,1808
1056,1819
1055,1827
1059,1815
1043,1792
1060,1817
1055,1819
1058,1814
1043,1726
1057,1818
1059,1815
1062,1815
1067,1809
1067,1809
1063,1825
1061,1786
1056,1815
1070,1819
1062,1817
1082,1811
1058,1814
943,1810
1010,1811
1061,1824
1056,1825
1053,1840
1061,1814
1059,1812
1056,1823
1063,1812
935,1813
1093,1835
1058,1819
1055,1836
1047,1822
1053,1819
1070,1815
1057,1813
1060,1818
1058,1812
1230,1806
1062,1667
1059,1801
1058,1947
1067,1818
1062,1818
1059,1840
1059,1819
1059,1808
1242,1814
1055,1818
1056,1771
1054,1854
1058,1819
1062,1819
1059,1817
1059,1822
1065,1821
1052,1734
1059,1818
1055,1825
1058,1802
1057,1791
1061,1825
1053,1829
1059,1823
1057,1819
1059,1822
1063,1825
1058,1817
1059,1778
1059,1819
1057,1783
1056,1814
1060,1822
1055,1808
1072,1966
1059,1841
1072,1819
1058,1802
1055,1810
1058,1812
1067,1812
1057,1817
1057,1819
1053,1836
1061,1819
1066,1821
1127,1814
1034,1826
955,1812
1053,1813
1061,1817
1012,1842
1051,1808
1065,1802
1066,1835
1051,1824
1050,1819
1054,1809
1057,1819
1054,1808
1051,1823
1027,1819
1058,1817
1060,1827
1054,1808
1056,1819
1057,1823
1057,1841
1055,1811
1059,1808
1131,1801
1056,1815
1061,1846
1046,1776
1052,1819
1057,1821
1057,1817
1057,1815
1040,1823
1066,1811
1056,1817
1059,1820
1057,1828
1054,1819
1055,1822
1059,1813
1056,1809
1174,1818
1034,1833
1056,1817
1053,1815
1043,1767
1050,1841
1056,1814
1056,1819
1040,1811
940,1815
1037,1815
1067,1815
1058,1809
1074,1841
1055,1814
1061,1814
1058,1819
1062,1818
1054,1821
1121,1775
1059,1925
1055,1821
1051,1839
1055,1814
1054,1817
1039,1817
1052,1813
1066,1819
1039,1837
1056,1824
1057,1823
1200,1821
1069,1817
1079,1814
1057,1808
1065,1818
1060,1777
1070,1815
1066,1827
1063,1711
1062,1872
1050,1811
1063,1786
1049,1822
1051,1817
1062,1819
1075,1759
1049,1818
1053,1846
1054,1850
1050,1811
1059,1819
1051,1815
1051,1818
1082,1823
1101,1817
1047,1815
1050,1810
1053,1805
1054,1815
1069,1827
1062,1817
1056,1831
1175,1818
1081,1813
1051,1792
1055,1808
1061,1751
1058,1815
1054,1822
1105,1815
1015,1817
1005,1818
958,1722
1063,1817
1072,1814
1059,1803
1062,1821
1056,1825
1050,1818
1057,1818
1057,1819
1095,1762
1059,1815
1057,1801
1055,1818
1060,1809
1062,1811
915,1813
1050,1819
1104,1821
1050,1817
1070,1799
1058,1751
1058,1819
1055,1816
1054,1819
1002,1818
1055,1818
1003,1822
975,1828
1050,1823
1045,1823
959,1811
1054,1824
1061,1823
1074,1845
1055,1809
1043,1821
1061,1821
1059,1831
1062,1818
1061,1811
1063,1830
1019,1811
1245,1825
1088,1808
1009,1822
1059,1808
1063,1842
1054,1785
1055,1821
1031,1830
1057,1820
1015,1819
1052,1823
1097,1821
1086,1924
1054,1808
1071,1951
1051,1821
1053,1824
1061,1818
1023,1821
1072,1808
1054,1821
1038,1810
1055,1799
1056,1901
1048,1815
1057,1807
1058,1824
1033,1821
1053,1815
1091,1814
1299,1811
1051,1725
1054,1803
1050,1819
1058,1819
1052,1819
1040,1809
1057,1818
1078,1819
1055,1823
1065,1810
1053,1883
1058,1813
1061,1819
1086,1814
1136,1814
880,1823
1003,1808
1056,1739
1057,1824
1060,1810
1051,1818
1055,1814
1056,1817
1073,1818
1093,1822
1113,1817
1118,1779
1057,1826
1038,1823
1034,1826
1058,1815
1059,1821
1065,1829
1055,1812
1051,1828
1057,1817
1061,1823
1061,1779
1059,1815
1055,1821
1057,1823
1056,1822
1067,1818
1070,1818
1066,1778
1058,1780
1059,1808
1056,1819
1047,1808
1061,1823
1073,1823
1032,1821
1095,1819
1062,1814
1055,1827
1058,1826
1058,1834
1059,1815
1057,1813
1154,1815
1031,1823
1115,1818
1021,1813
1056,1830
1059,1819
1056,1843
1057,1822
1103,1818
1010,1814
1040,1818
967,1818
865,1834
1061,1899
1054,1816
1055,1811
1062,1813
912,1817
954,1810
1008,1815
1057,1817
1120,1820
1054,1739
1056,1815
1056,1831
1057,1824
1030,1821
1091,1821
1276,1817
1057,1814
1038,1817
1061,1822
1055,1833
1071,1818
1062,1818
1014,1826
1127,1829
1045,1811
898,1811
1051,1811
1058,1811
1054,1819
1056,1813
1056,1808
1045,1664
1064,1821
1046,1817
1053,1777
1056,1821
1055,1814
1047,1820
1060,1820
1061,1819
1060,1814
1003,1819
1299,1814
1078,1821
1202,1814
1059,1823
1047,1818
1055,1817
1020,1817
1067,1811
1053,1822
1065,1820
1051,1809
1068,1817
1054,1840
1086,1819
1061,1821
1053,1815
1035,1815
1021,1824
1019,1821
1117,1823
1063,1819
1059,1840
1056,1815
1057,1809
1045,1811
1023,1815
1011,1827
1303,1821
1051,1814
1074,1822
1051,1821
1046,1770
1055,1818
1056,1814
1046,1823
1122,1818
997,1815
1138,1819
1074,1761
1057,1757
1058,1808
1039,1822
1047,1814
912,1821
1055,1811
1264,1825
1053,1823
1057,1819
1061,1817
1062,1786
1057,1821
1055,1815
1111,1822
1045,1825
1120,1820
1058,1818
1051,1826
1061,1821
1051,1824
1218,1787
1059,1814
1089,1829
1059,1837
1057,1799
1061,1817
1059,1819
1059,1839
1056,1810
1058,1821
1019,1830
1044,1809
1059,1815
1054,1813
1066,1819
1050,1818
1059,1823
1047,1820
1057,1815
1136,1819
1055,1837
993,1826
1019,1814
1053,1823
1079,1821
1054,1809
1051,1821
1057,1825
1055,1821
1037,1820
903,1821
1059,1820
1047,1813
1067,1814
1056,1819
1073,1809
1062,1821
1101,1821
1115,1815
918,1819
1088,1819
852,1819
1059,1814
1059,1822
1064,1827
1058,1819
1059,1817
1227,1819
1115,1819
951,1818
1067,1815
1066,1811
1056,1819
1058,1822
1057,1819
1107,1811
1062,1820
863,1824
1043,1821
1063,1819
1055,1811
1058,1818
1061,1818
1054,1818
1042,1824
1095,1815
1045,1812
926,1826
1061,1818
1055,1810
1056,1823
1056,1818
1178,1818
1059,1813
1055,1843
1055,1829
1063,1821
1061,1839
1054,1822
1056,1815
1076,1819
1058,1821
1038,1819
1213,1821
1062,1815
1063,1817
1050,1799
1057,1813
1057,1813
1057,1840
1056,1815
1088,1812
1088,1818
1287,1822
913,1822
1054,1819
1059,1794
1059,1827
1054,1820
1223,1820
1040,1811
1095,1821
1047,1815
986,1810
1057,1823
1057,1810
1058,1814
1056,1808
1063,1821
1062,1808
1139,1815
1171,1822
1072,1829
1061,1821
1058,1823
1059,1822
1067,1818
1057,1825
1008,1819
1040,1808
977,1820
951,1824
1058,1815
1044,1808
1062,1798
1058,1820
1054,1821
1019,1815
1050,1826
1061,1813
1255,1818
967,1821
1059,1808
1055,1828
1053,1811
1056,1821
1079,1814
1051,1817
1109,1814
953,1814
1057,1821
1007,1759
1058,1822
1059,1823
1061,1837
1068,1805
1057,1815
1060,1814
1061,1822
1062,1815
1063,1840
1059,1831
1057,1825
1054,1812
1232,1822
903,1823
1062,1811
1059,1813
1044,1811
1066,1818
1055,1822
1051,1821
1060,1819
1066,1814
1081,1827
1067,1815
1063,1821
1055,1776
1055,1811
1059,1814
1055,1825
1054,1813
1040,1826
1054,1819
1139,1813
1059,1819
1055,1935
1058,1814
1059,1795
1052,1825
1030,1815
1074,1831
908,1818
1057,1810
1056,1817
1045,1813
1060,1816
1058,1819
1059,1821
995,1821
1057,1815
1053,1811
1057,1819
1053,1831
1066,1819
1054,1817
1062,1797
1054,1808
1029,1808
1017,1822
911,1819
1053,1819
1063,1813
1054,1804
1059,1815
1055,1821
1059,1811
1250,1827
1034,1819
1200,1825
1058,1819
1055,1820
1053,1904
1060,1813
1050,1820
1056,1820
1051,1872
1050,1824
1051,1773
1047,1823
1069,1819
1058,1814
1057,1818
1055,1813
1059,1810
1011,1815
1147,1840
1051,1818
1053,1828
1057,1826
1063,1794
1045,1814
1058,1822
1058,1820
1067,1824
1012,1811
1247,1819
1042,1819
1056,1819
1060,1772
1063,1816
1063,1822
1063,1817
1041,1817
1093,1817
1255,1827
1059,1820
1062,1809
1068,1730
1060,1815
1066,1814
1058,1816
1053,1812
1167,1823
1054,1817
1064,1783
1041,1855
1055,1736
1052,1811
1062,1815
1053,1814
1059,1810
1039,1818
1047,1813
1071,1822
1038,1818
1015,1821
1047,1815
1058,1823
971,1820
1040,1822
1118,1815
1059,1811
1054,1808
1056,1809
1054,1771
1057,1815
1062,1856
1062,1815
1051,1824
1087,1815
1175,1814
988,1808
1053,1823
1051,1851
1055,1820
1056,1824
1061,1818
1050,1822
1055,1822
1043,1814
1051,1825
1056,1823
1045,1818
1041,1808
1060,1821
1051,1818
1090,1824
1065,1823
1055,1818
1040,1815
1008,1825
1051,1853
1050,1815
1055,1813
1053,1827
1034,1826
871,1813
1050,1821
1056,1819
1052,1814
1070,1827
1053,1819
1054,1818
1068,1831
1049,1817
1008,1834
1055,1818
1101,1785
1055,1821
1053,1817
1037,1814
1057,1814
1052,1814
1134,1815
1070,1826
1059,1817
1056,1806
1070,1821
1067,1843
1058,1811
1059,1802
1071,1815
1143,1814
944,1814
1055,1819
1063,1776
1010,1815
1052,1969
1046,1811
1063,1818
1077,1815
1029,1816
916,1822
1055,1817
1072,1811
1059,1795
1056,1776
1049,1821
1069,1823
1022,1823
1101,1823
964,1820
1056,1813
1035,1813
1056,1819
1041,1958
1055,1819
1061,1821
1060,1822
1058,1779
1059,1817
1047,1819
1058,1820
1065,1830
1088,1817
1050,1755
1058,1814
1229,1823
1143,1819
1055,1829
1058,1811
1050,1781
1050,1918
1055,1819
1052,1823
1044,1818
977,1821
1009,1821
1168,1838
1053,1823
1056,1826
1055,1776
1056,1885
1054,1819
1058,1817
979,1820
835,1824
1053,1820
1055,1825
1120,1815
1054,1823
1054,1822
1042,1830
1057,1819
1105,1814
1074,1821
1057,1827
1052,1826
1057,1818
979,1815
1043,1949
1050,1819
1055,1823
1099,1825
993,1821
1054,1823
1045,1738
1059,1808
1055,1821
1056,1745
1053,1818
1060,1820
964,1821
1072,1817
1055,1820
1052,1851
1059,1818
1057,1859
1061,1808
1052,1815
1057,1823
1009,1818
892,1817
1060,1819
1057,1767
1057,1808
1059,1777
