ADC Values
1009,1716
887,1698
966,1701
1106,1687
971,1675
976,1705
1010,1693
967,1698
959,1975
941,1695
978,1688
989,1636
1008,1690
976,1699
963,1718
944,1742
988,1691
981,1680
1001,1697
1003,1697
947,1702
959,1545
976,1687
990,1682
987,1702
1055,1693
943,1710
954,1648
986,1693
1004,1695
983,1715
973,1703
943,1700
962,1685
983,1695
1034,1695
972,1626
963,1648
943,1695
975,1659
978,1685
1012,1695
955,1698
976,1699
1011,1727
975,1685
977,1686
1008,1703
1136,1703
814,1706
941,1714
949,1677
992,1696
976,1711
973,1783
956,1813
946,1697
962,1693
999,1689
1016,1712
970,1710
946,1872
951,1712
974,1696
991,1680
1113,1699
959,1696
874,1616
971,1694
976,1686
1010,1695
960,1703
963,1691
939,1698
988,1696
974,1642
961,1681
979,1706
958,1686
941,1698
913,1693
944,1911
1005,1689
971,1704
954,1698
958,1698
965,1712
987,1488
979,1709
970,1712
890,1702
1041,1724
977,1696
1005,1691
995,1674
970,1698
797,1680
959,1663
965,1691
999,1680
959,1711
987,1701
951,1702
962,1616
977,1691
1003,1689
1010,1705
967,1582
931,1899
966,1687
978,1685
1008,1699
978,1695
1041,1701
938,1680
971,1566
985,1872
1009,1698
976,1698
951,1702
944,1680
1012,1680
987,1693
991,1710
967,1697
942,1695
953,1918
978,1909
992,1696
996,1712
975,1693
946,1713
963,1618
966,1698
991,1664
967,1705
962,1695
889,1703
958,1686
955,1690
1003,1696
970,1705
960,1699
897,1725
975,1705
979,1693
1003,1698
976,1707
810,1697
935,1651
962,1697
983,1685
1033,1696
1090,1695
951,1801
958,1712
976,1698
997,1681
995,1694
1074,1699
1019,1696
885,1683
969,1679
991,1685
1072,1697
976,1701
953,1703
942,1732
975,1680
999,1686
976,1700
774,1697
944,1684
973,1653
976,1694
1003,1680
1058,1701
967,1808
944,1686
918,1696
976,1707
1012,1692
976,1704
1006,1702
923,1697
963,1695
983,1733
1006,1663
965,1693
947,1702
941,1737
976,1694
987,1693
1005,1694
1019,1687
1207,1696
942,1633
977,1691
997,1681
974,1701
1045,1693
960,1699
955,1714
970,1689
1012,1691
843,1687
1095,1699
903,1715
962,1697
977,1689
978,1693
977,1708
967,1699
944,1679
970,1692
967,1683
1005,1696
971,1703
949,1702
959,1712
972,1554
986,1707
1008,1680
972,1696
973,1709
801,1682
976,1765
983,1686
1007,1689
976,1713
918,1701
953,1712
962,1680
990,1680
990,1702
1178,1706
936,1706
947,1919
974,1709
1001,1685
983,1694
1034,1696
931,1786
965,1696
981,1707
923,1693
944,1694
971,1700
944,1722
976,1675
982,1686
979,1683
975,1600
967,1699
934,1689
1052,1696
855,1693
990,1694
1135,1698
961,1728
942,1735
961,1686
991,1686
1077,1694
976,1632
952,1701
954,1696
978,1735
994,1686
950,1685
1085,1699
1042,1715
947,1695
975,1680
979,1695
1011,1680
1065,1699
950,1598
963,1684
1033,1687
935,1746
976,1696
960,1713
1008,1697
1015,1693
1029,1685
997,1755
974,1683
950,1680
942,1703
997,1678
979,1705
1014,1699
973,1725
955,1684
885,1696
975,1690
979,1662
1002,1702
989,1696
1059,1689
969,1695
971,1753
995,1689
1000,1685
974,1685
1033,1693
851,1725
976,1691
995,1693
997,1697
976,1702
942,1694
966,1614
981,1703
1002,1681
976,1701
971,1700
956,1695
1045,1491
979,1696
1005,1698
974,1699
960,1695
1032,1686
974,1558
976,1576
998,1681
964,1690
958,1707
953,1701
961,1664
991,1727
994,1664
973,1695
1088,1701
945,1716
977,1695
985,1696
993,1696
968,1703
927,1698
947,1459
974,1695
1013,1695
1074,1700
971,1696
951,1701
889,1679
968,1712
1001,1693
910,1695
961,1797
944,1697
965,1693
818,1696
1008,1698
966,1699
1106,1699
880,1552
966,1727
980,1695
1008,1691
882,1705
956,1513
922,1695
963,1789
980,1689
986,1697
944,1693
934,1681
950,1697
960,1699
991,1690
979,1696
964,1700
949,1728
963,1697
976,1662
998,1693
986,1687
960,1695
943,1698
955,1691
985,1627
1002,1703
799,1697
938,1742
945,1699
976,1695
1066,1694
1008,1699
958,1693
960,1701
951,1707
963,1702
918,1675
897,1754
961,1698
957,1702
1055,1695
976,1726
987,1664
994,1745
960,1702
946,1705
954,1687
944,1690
1003,1665
991,1696
957,1680
948,1698
874,1690
941,1686
999,1647
971,1715
960,1696
947,1690
982,1695
1033,1705
1001,1696
1008,1697
946,1714
939,1697
959,1681
1022,1692
969,1764
975,1849
944,1687
941,1706
974,1697
882,1691
977,1698
961,1689
943,1691
947,1691
960,1694
991,1518
992,1701
976,1699
945,1669
955,1688
1045,1684
1004,1726
977,1691
963,1697
1009,1698
955,1701
976,1731
1001,1694
963,1694
947,1691
755,1699
961,1738
978,1692
1006,1689
1077,1700
909,1696
878,1696
985,1707
979,1680
1010,1699
979,1682
899,1703
944,1808
977,1699
995,1687
999,1701
974,1696
990,1687
893,1697
966,1723
981,1695
989,1712
969,1700
1016,1700
1008,1651
977,1679
995,1679
979,1702
907,1706
944,1686
954,1689
969,1696
994,1709
981,1687
963,1597
938,1670
975,1711
912,1709
999,1697
980,1722
962,1698
944,1703
969,1695
988,1698
1003,1701
966,1713
960,1680
977,1697
1003,1697
989,1559
1004,1694
962,1651
953,1712
945,1690
971,1687
1049,1695
976,1733
976,1691
937,1695
951,1667
973,1680
999,1687
987,1703
976,1702
945,1602
963,1690
1136,1687
1083,1915
982,1666
963,1762
941,1697
1011,1692
1106,1691
1003,1645
975,1712
960,1695
963,1694
970,1688
883,1689
1116,1711
969,1703
955,1695
945,1695
1035,1680
986,1697
992,1686
973,1701
958,1711
1018,1697
976,1593
979,1571
1000,1708
976,1691
883,1679
954,1695
983,1695
978,1695
976,1702
1128,1693
944,1695
962,1695
979,1714
1005,1683
977,1699
971,1698
956,1698
974,1683
1022,1690
1010,1709
972,1694
962,1702
927,1692
1181,1690
990,1689
1007,1613
967,1696
940,1692
912,1679
1092,1683
1133,1689
993,1744
967,1695
955,1697
955,1695
930,1707
993,1703
983,1703
990,1689
971,1698
961,1694
976,1573
993,1690
989,1695
981,1691
915,1695
966,1686
976,1603
1003,1730
976,1690
971,1693
944,1728
973,1671
983,1670
1008,1667
974,1702
959,1694
861,1692
991,1709
993,1692
1004,1712
976,1675
831,1691
951,1680
975,1691
987,1714
1003,1710
989,1694
720,1701
857,1667
975,1697
998,1699
975,1653
971,1699
943,1701
818,1694
982,1712
994,1687
979,1692
971,1714
855,1703
1136,1689
977,1826
995,1706
967,1680
970,1703
761,1698
967,1713
983,1687
995,1696
976,1699
966,1712
733,1758
962,1535
981,1691
1003,1695
835,1695
959,1700
949,1722
973,1691
992,1677
982,1693
976,1695
901,1729
954,1698
969,1686
986,1694
983,1685
915,1699
946,1698
958,1573
964,1692
991,1694
1008,1698
972,1712
935,1696
972,1813
979,1688
986,1700
969,1681
810,1698
943,1631
967,1687
986,1695
928,1699
1043,1703
961,1814
957,1691
969,1545
978,1691
998,1701
805,1699
969,1669
945,1695
986,1697
991,1702
975,1680
970,1685
945,1731
960,1694
973,1710
1089,1686
1004,1698
976,1707
945,1699
975,1712
1050,1662
998,1681
957,1694
963,1692
951,1681
925,1699
967,1688
1009,1684
977,1694
973,1701
951,1698
985,1694
989,1693
896,1695
973,1503
961,1693
943,1652
972,1692
990,1688
999,1694
976,1687
955,1974
951,1697
965,1686
996,1709
987,1703
1013,1693
945,1703
959,1689
821,1686
978,1646
982,1694
973,1699
941,1690
1115,1687
978,1649
1008,1730
957,1693
965,1705
914,1690
970,1648
991,1657
1005,1697
969,1683
957,1718
882,1694
957,1565
990,1697
991,1685
1136,1696
1214,1694
947,1695
976,1712
990,1694
988,1692
955,1695
948,1695
946,1676
983,1649
991,1684
951,1696
839,1712
947,1695
966,1691
990,1713
996,1734
987,1695
927,1699
943,1957
973,1696
987,1689
1006,1660
976,1701
1227,1695
902,1691
975,1627
979,1663
1001,1691
749,1696
914,1705
944,1753
974,1840
1006,1746
995,1673
971,1702
1030,1695
947,1663
971,1697
995,1701
991,1699
980,1703
944,1691
976,1711
977,1690
1008,1694
1217,1697
975,1692
945,1646
964,1695
983,1685
1010,1670
1059,1701
903,1830
942,1697
970,1697
1094,1679
1005,1714
976,1731
957,1718
943,1693
963,1739
982,1689
998,1696
899,1696
966,1693
945,1734
965,1721
982,1682
983,1706
970,1703
879,1697
968,1659
978,1691
1008,1694
987,1701
971,1691
1014,1702
966,1744
879,1686
1087,1680
973,1705
977,1701
1081,1686
965,1698
789,1693
916,1915
977,1745
943,1696
992,1694
976,1712
979,1855
995,1700
963,1702
953,1700
1018,1696
944,1648
975,1687
1004,1697
995,1696
955,1731
961,1694
966,1696
994,1711
979,1685
979,1686
944,1651
951,1707
965,1694
998,1685
1083,1696
947,1705
957,1829
950,1595
983,1690
1001,1680
979,1702
1021,1707
1041,1729
969,1680
983,1691
996,1687
1122,1695
912,1744
932,1519
966,1695
976,1690
864,1694
976,1680
944,1703
963,1687
971,1694
993,1696
1001,1682
974,1713
944,1699
947,1710
1178,1694
1002,1693
988,1696
947,1778
946,1694
977,1679
969,1694
1225,1686
976,1671
960,1712
946,1696
965,1697
985,1690
1001,1655
970,1550
955,1696
944,1683
1030,1700
982,1609
995,1698
977,1706
959,1712
948,1693
938,1671
885,1690
992,1666
976,1702
946,1697
979,1686
976,1699
991,1686
992,1877
976,1695
944,1694
1005,1685
973,1666
995,1691
991,1693
970,1689
947,1696
890,1699
979,1742
974,1680
988,1567
960,1685
939,1696
1111,1690
985,1694
996,1674
976,1695
959,1703
939,1691
1087,1696
991,1748
1000,1689
975,1701
957,1703
938,1690
1040,1712
999,1683
972,1697
1133,1696
954,1714
962,1707
976,1647
992,1697
979,1711
974,1695
871,1698
963,1691
981,1695
1002,1693
996,1708
903,1685
943,1697
987,1713
983,1648
999,1696
970,1694
956,1702
947,1696
973,1791
1001,1686
1005,1703
978,1616
874,1712
1098,1697
967,1702
985,1663
1000,1694
978,1699
958,1699
1041,1693
976,1698
1003,1793
992,1705
976,1684
1000,1699
934,1696
982,1709
996,1707
983,1696
970,1702
966,1682
969,1722
980,1697
994,1694
971,1692
923,1696
944,1921
965,1699
986,1680
993,1696
979,1699
925,1697
753,1682
965,1749
983,1686
992,1696
893,1695
959,1701
948,1693
1023,1690
978,1691
978,1701
960,1699
944,1690
835,1694
1010,1680
995,1680
976,1735
961,1703
949,1701
956,1698
981,1706
999,1907
971,1693
976,1710
947,1718
979,1690
962,1683
949,1737
1006,1694
957,1703
946,1712
967,1692
927,1681
998,1705
795,1697
915,1679
945,1697
959,1685
935,1689
989,1707
974,1743
951,1690
960,1697
976,1694
944,1690
976,1686
957,1714
944,1695
894,1696
1097,1686
998,1680
982,1690
969,1698
946,1651
970,1697
1141,1683
934,1698
977,1681
961,1704
946,1691
1113,1697
988,1681
1051,1697
926,1690
955,1761
958,1628
975,1697
1076,1687
917,1719
975,1701
956,1646
955,1688
975,1702
1089,1683
977,1695
1085,1703
947,1712
961,1699
979,1695
1003,1697
977,1692
870,1702
943,1691
962,1698
976,1708
986,1710
880,1711
951,1698
950,1566
958,1699
998,1681
1245,1679
917,1695
907,1716
954,1687
981,1709
1059,1685
991,1702
1119,1695
1045,1712
955,1680
965,1709
752,1691
1000,1757
973,1827
948,1697
963,1675
967,1692
993,1693
784,1697
1026,1713
944,1519
957,1687
977,1680
979,1685
976,1699
1201,1589
949,1546
970,1694
974,1650
994,1696
913,1699
959,1670
951,1697
970,1717
990,1718
987,1703
819,1697
1023,1694
955,1734
980,1694
993,1684
983,1703
973,1697
946,1682
969,1718
974,1697
978,1687
1039,1702
994,1743
958,1696
961,1678
977,1687
993,1697
933,1695
961,1859
938,1792
959,1696
988,1690
1030,1698
905,1546
960,1703
950,1695
977,1695
987,1697
968,1696
733,1689
913,1803
958,1669
969,1701
851,1695
880,1701
893,1703
925,1716
961,1488
976,1805
992,1695
897,1698
988,1671
933,1705
967,1679
977,1691
995,1698
1139,1696
957,1713
962,1695
946,1663
977,1709
994,1697
975,1708
961,1717
946,1712
975,1682
999,1725
992,1698
980,1680
1013,1695
957,1695
975,1535
988,1688
986,1699
963,1677
1046,1699
983,1647
980,1734
994,1689
963,1699
975,1723
1061,1728
973,1697
976,1680
987,1693
1061,1697
965,1695
944,1699
958,1680
981,1699
992,1698
976,1696
881,1699
942,1712
971,1703
766,1689
1008,1675
977,1699
957,1706
955,1673
973,1701
1170,1687
915,1700
973,1714
946,1699
956,1693
1043,1695
987,1692
1066,1775
1003,1738
953,1705
966,1691
961,1694
1049,1693
975,1710
961,1715
947,1703
973,1697
984,1665
985,1711
817,1697
958,1659
960,1696
974,1698
1135,1690
990,1699
870,1694
1043,1705
961,1680
937,1691
959,1689
986,1648
973,1694
944,1690
932,1694
975,1697
880,1689
960,1461
946,1696
950,1709
971,1681
1107,1698
989,1693
970,1703
957,1697
947,1733
967,1691
1182,1683
978,1695
990,1717
958,1709
972,1704
902,1695
1135,1703
991,1690
891,1840
956,1679
955,1696
972,1693
802,1686
989,1699
976,1696
959,1702
954,1707
1072,1697
1134,1694
976,1568
959,1683
951,1699
966,1689
1023,1694
993,1685
976,1723
961,1712
946,1680
976,1703
1044,1690
989,1824
982,1696
960,1698
951,1696
959,1726
985,1648
991,1687
965,1697
955,1699
855,1691
975,1739
971,1691
988,1664
976,1713
951,1695
1130,1693
975,1683
989,1686
961,1703
963,1723
949,1681
965,1695
961,1669
990,1694
926,1702
1021,1695
949,1664
965,1695
975,1652
886,1701
976,1697
763,1679
985,1687
978,1733
982,1671
995,1712
1046,1682
956,1750
947,1690
976,1701
990,1746
978,1689
807,1685
1034,1680
965,1607
976,1691
994,1691
869,1701
967,1698
875,1657
975,1705
977,1565
976,1683
944,1711
961,1716
961,1698
976,1699
986,1698
994,1694
1109,1696
977,1579
933,1685
975,1689
983,1698
991,1730
975,1700
973,1702
955,1693
967,1655
977,1686
1096,1708
883,1696
960,1715
970,1689
977,1691
970,1687
987,1698
983,1701
873,1698
960,1669
977,1694
989,1683
965,1702
767,1699
950,1700
982,1695
982,1652
991,1695
909,1685
958,1704
949,1705
960,1660
983,1691
991,1699
976,1697
1035,1705
956,1616
974,1709
976,1691
1116,1695
1051,1698
944,1701
957,1695
979,1734
984,1693
921,1701
966,1703
959,1534
968,1683
965,1680
1104,1691
963,1574
969,1717
960,1778
965,1689
976,1670
1003,1696
956,1710
982,1695
962,1713
977,1685
993,1691
992,1699
976,1703
895,1700
1107,1696
976,1680
992,1659
991,1697
957,1698
959,1713
966,1692
988,1687
989,1689
981,1688
1122,1692
1028,1701
975,1602
987,1694
991,1696
976,1701
927,1700
955,1765
931,1705
974,1673
988,1694
1070,1700
960,1695
954,1700
977,1744
981,1682
993,1696
1057,1691
976,1679
937,1689
977,1686
970,1686
981,1701
973,1600
960,1703
973,1711
975,1690
1008,1691
1000,1665
963,1696
945,1695
885,1699
979,1690
930,1676
976,1741
961,1691
950,1860
973,1693
994,1695
869,1696
973,1703
960,1660
958,1613
979,1687
991,1691
989,1696
1040,1698
958,1936
964,1695
976,1696
981,1689
1018,1696
911,1675
955,1685
966,1689
947,1697
821,1687
990,1680
971,1695
960,1694
970,1686
1005,1700
990,1669
976,1682
971,1677
946,1695
1061,1690
847,1709
977,1695
976,1677
963,1686
1046,1680
1143,1686
1018,1702
986,1691
983,1701
818,1714
960,1696
1069,1680
989,1660
981,1694
961,1719
953,1694
1008,1691
832,1693
990,1754
985,1654
985,1699
960,1713
967,1696
976,1691
1040,1693
989,1712
949,1694
959,1709
976,1690
982,1692
1013,1661
967,1699
949,1683
955,1695
968,1692
941,1689
991,1665
975,1702
970,1715
960,1567
973,1702
991,1675
981,1657
978,1699
955,1711
1019,1694
970,1696
895,1691
976,1712
962,1699
941,1696
949,1696
1135,1712
993,1741
963,1591
961,1702
955,1699
975,1685
1011,1695
965,1693
967,1695
951,1713
949,1696
957,1697
1003,1687
959,1742
976,1685
958,1700
965,1883
985,1696
976,1687
1111,1642
947,1691
951,1702
960,1710
1093,1690
1021,1670
974,1694
978,1718
963,1718
973,1702
981,1685
749,1697
977,1681
960,1706
948,1695
969,1601
976,1683
991,1700
1191,1698
891,1699
951,1698
972,1697
987,1698
979,1700
1159,1676
956,1729
960,1697
990,1696
961,1695
891,1759
974,1699
966,1707
964,1692
979,1679
991,1687
1157,1699
961,1695
949,1703
963,1693
983,1698
989,1693
987,1710
928,1650
1023,1681
973,1657
992,1691
977,1691
954,1699
959,1699
1069,1695
805,1695
990,1751
985,1498
976,1690
950,1702
1041,1695
982,1694
985,1712
980,1693
969,1698
950,1703
956,1695
950,1699
1087,1711
976,1731
971,1692
955,1713
971,1703
976,1685
989,1712
878,1702
949,1702
947,1693
943,1684
989,1693
993,1699
976,1699
950,1712
861,1696
1087,1695
901,1689
985,1695
975,1697
1031,1700
973,1698
976,1648
985,1683
974,1680
962,1691
957,1687
960,1726
979,1694
987,1707
919,1699
972,1691
997,1697
998,1706
978,1685
983,1752
959,1698
958,1698
923,1696
977,1695
992,1870
985,1698
978,1698
955,1693
973,1666
1056,1679
979,1719
982,1685
974,1701
958,1699
859,1703
975,1706
976,1712
977,1549
967,1702
951,1697
865,1712
981,1691
987,1775
976,1643
963,1699
955,1678
1072,1691
986,1615
998,1893
977,1697
960,1702
958,1700
970,1702
991,1670
978,1666
977,1632
944,1698
1022,1696
974,1706
988,1693
989,1709
976,1696
959,1713
963,1686
967,1697
919,1687
1070,1703
981,1699
944,1711
969,1696
1083,1702
1273,1692
866,1722
960,1718
960,1696
967,1694
935,1686
999,1602
975,1698
944,1725
954,1588
967,1777
979,1681
987,1695
871,1695
946,1675
957,1689
